 1015,    0
  972,  306
  836,  586
  627,  801
  355,  953
   56, 1016
 -246,  990
 -532,  864
 -768,  665
 -931,  413
-1014,  116
 -996, -185
 -898, -472
 -716, -721
 -475, -896
 -183,-1001
  119,-1012
  417, -932
  679, -760
  864, -528
  986, -243
 1010,   63
  955,  356
  805,  625
  569,  836
  303,  967
   -1, 1012
 -293,  971
 -573,  837
 -801,  630
 -947,  371
-1016,   63
 -993, -230
 -877, -521
 -675, -759
 -425, -920
 -133,-1006
  179,-1004
  463, -905
  712, -724
  896, -477
  997, -193
 1010,  120
  934,  403
  770,  661
  533,  871
  259,  982
  -56, 1014
 -343,  956
 -613,  811
 -832,  583
 -961,  320
-1012,   17
 -972, -292
 -847, -567
 -636, -794
 -369, -945
  -81,-1013
  229, -990
  508, -879
  753, -689
  924, -430
 1003, -143
 1005,  167
  913,  452
  733,  703
  481,  889
  207,  991
 -106, 1013
 -400,  932
 -656,  779
 -861,  537
 -978,  259
-1017,  -40
 -955, -343
 -816, -600
 -598, -822
 -318, -964
  -32,-1016
  284, -980
  553, -857
  780, -647
  943, -384
 1013,  -92
  994,  217
  878,  504
  695,  740
  442,  918
  146, 1003
 -156, 1005
 -452,  912
 -695,  738
 -890,  498
 -994,  204
-1012,  -96
 -939, -396
 -786, -656
 -548, -852
 -271, -977
   24,-1018
  327, -960
  604, -818
  818, -605
  964, -333
 1011,  -28
  976,  269
  851,  553
  655,  775
  393,  940
   96, 1015
 -206,  992
 -498,  883
 -735,  708
 -909,  452
-1002,  155
-1006, -145
 -919, -436
 -742, -697
 -513, -881
 -222, -996
   87,-1005
  379, -939
  642, -785
  848, -561
  976, -282
 1015,   23
  964,  320
  822,  595
  612,  818
  344,  957
   45, 1014
 -255,  983
 -540,  861
 -778,  653
 -933,  405
-1011,  108
 -990, -201
 -892, -482
 -706, -726
 -465, -908
 -168,-1006
  143,-1007
  429, -921
  682, -753
  879, -518
  988, -231
 1017,   77
  946,  363
  790,  634
  566,  847
  295,  975
  -11, 1015
 -312,  955
 -581,  829
 -812,  616
 -956,  358
-1017,   55
 -981, -260
 -865, -531
 -668, -769
 -412, -933
 -122,-1005
  189, -999
  471, -903
  718, -719
  908, -464
 1003, -183
 1005,  126
  922,  417
  761,  676
  521,  873
  244,  989
  -64, 1013
 -367,  950
 -628,  801
 -840,  575
 -979,  301
-1014,   -1
 -973, -308
 -844, -574
 -623, -803
 -355, -955
  -63,-1014
  246, -982
  518, -865
  758, -679
  923, -418
 1005, -135
 1001,  182
  902,  474
  728,  713
  472,  896
  185, 1004
 -117, 1009
 -416,  930
 -668,  769
 -864,  530
 -985,  242
-1020,  -51
 -952, -354
 -800, -616
 -584, -832
 -312, -968
  -16,-1017
  291, -977
  574, -843
  790, -632
  944, -366
 1017,  -75
  989,  234
  873,  519
  689,  745
  426,  922
  129, 1007
 -173, 1000
 -462,  907
 -702,  729
 -892,  487
 -997,  197
-1011, -104
 -934, -402
 -772, -663
 -540, -859
 -260, -980
   42,-1019
  343, -960
  618, -810
  822, -599
  965, -317
 1015,  -17
  974,  280
  844,  562
  645,  780
  382,  939
   79, 1010
 -223,  995
 -509,  883
 -749,  687
 -915,  442
-1003,  144
-1013, -167
 -916, -452
 -737, -703
 -498, -887
 -206, -994
  102,-1013
  390, -936
  649, -777
  850, -550
  980, -275
 1015,   31
  960,  327
  820,  606
  596,  819
  333,  961
   27, 1017
 -279,  986
 -555,  855
 -783,  647
 -936,  390
-1014,   90
 -995, -218
 -888, -499
 -694, -740
 -453, -908
 -160,-1008
  159,-1004
  436, -916
  695, -741
  884, -494
  989, -220
 1013,   88
  945,  387
  786,  641
  552,  855
  279,  975
  -22, 1019
 -330,  957
 -590,  822
 -816,  605
 -954,  346
-1019,   39
 -978, -268
 -864, -542
 -662, -778
 -394, -936
 -104,-1011
  207, -995
  492, -890
  729, -708
  911, -457
 1000, -168
 1001,  143
  913,  438
  752,  683
  506,  881
  234,  985
  -72, 1013
 -381,  942
 -639,  797
 -848,  559
 -978,  284
-1018,   -8
 -966, -317
 -826, -593
 -617, -808
 -347, -956
  -53,-1019
  257, -981
  536, -860
  763, -669
  934, -407
 1009, -119
  999,  190
  891,  486
  715,  726
  462,  902
  168, 1000
 -127, 1004
 -423,  921
 -688,  755
 -878,  519
 -993,  234
-1011,  -64
 -949, -364
 -792, -632
 -580, -839
 -298, -976
    0,-1018
  306, -970
  583, -830
  799, -625
  949, -355
 1010,  -58
  990,  242
  871,  527
  671,  762
  418,  924
  119, 1013
 -184, 1001
 -473,  901
 -724,  716
 -904,  477
-1003,  182
-1009, -120
 -925, -415
 -761, -677
 -531, -867
 -244, -989
   64,-1012
  351, -952
  625, -806
  840, -572
  966, -309
 1015,    1
  972,  291
  837,  571
  629,  799
  370,  949
   71, 1012
 -231,  993
 -520,  871
 -758,  681
 -919,  424
-1003,  133
-1001, -180
 -906, -458
 -727, -716
 -476, -896
 -197,-1000
  114,-1015
  401, -932
  664, -768
  866, -530
  981, -257
 1015,   47
  960,  345
  806,  614
  580,  828
  323,  965
   16, 1015
 -297,  972
 -559,  845
 -788,  641
 -948,  368
-1019,   80
 -989, -235
 -882, -509
 -692, -748
 -431, -920
 -142,-1006
  166,-1003
  453, -912
  706, -736
  891, -485
  991, -209
 1009,   98
  936,  403
  777,  654
  545,  859
  255,  983
  -40, 1018
 -341,  955
 -606,  815
 -820,  595
 -962,  322
-1020,   31
 -980, -285
 -856, -558
 -646, -781
 -384, -941
  -93,-1010
  214, -997
  507, -886
  741, -697
  916, -441
 1004, -143
 1002,  155
  908,  448
  743,  690
  501,  887
  212,  995
  -88, 1012
 -388,  938
 -653,  787
 -856,  551
 -981,  273
-1016,  -19
 -967, -333
 -820, -607
 -604, -817
 -331, -958
  -31,-1010
  268, -980
  553, -855
  769, -659
  934, -395
 1015,  -96
  995,  206
  886,  492
  710,  736
  453,  908
  157, 1001
 -142, 1010
 -439,  919
 -690,  744
 -882,  512
 -992,  218
-1009,  -82
 -939, -379
 -784, -640
 -565, -849
 -287, -974
   24,-1020
  320, -963
  594, -828
  816, -619
  953, -345
 1014,  -41
  984,  251
  858,  539
  660,  773
  405,  936
  104, 1009
 -201,  984
 -483,  896
 -730,  707
 -905,  465
 -999,  171
-1007, -135
 -927, -426
 -757, -687
 -522, -882
 -233, -991
   71,-1016
  367, -952
  635, -792
  844, -565
  975, -294
 1019,   11
  958,  312
  830,  580
  618,  804
  359,  948
   55, 1015
 -254,  985
 -531,  871
 -770,  668
 -932,  413
-1009,  116
 -996, -190
 -903, -474
 -722, -722
 -464, -909
 -181, -998
  127,-1005
  415, -921
  672, -760
  873, -526
  985, -250
 1015,   63
  948,  366
  804,  625
  573,  837
  301,  972
    5, 1014
 -305,  973
 -574,  839
 -798,  628
 -949,  360
-1014,   65
 -988, -246
 -869, -521
 -682, -753
 -420, -932
 -135,-1008
  182,-1000
  471, -897
  709, -729
  898, -476
 1006, -189
 1006,  109
  927,  410
  769,  668
  531,  866
  247,  983
  -47, 1014
 -352,  952
 -615,  799
 -834,  588
 -971,  309
-1014,   14
 -977, -293
 -838, -574
 -640, -790
 -367, -944
  -76,-1015
  232, -993
  513, -876
  747, -691
  921, -426
 1010, -133
 1003,  166
  904,  458
  726,  696
  490,  889
  194,  995
  -96, 1011
 -405,  936
 -665,  766
 -856,  543
 -984,  262
-1022,  -43
 -959, -341
 -809, -611
 -597, -822
 -324, -967
  -17,-1022
  279, -979
  562, -849
  781, -646
  945, -384
 1012,  -79
  991,  221
  881,  509
  689,  751
  436,  913
  145, 1002
 -160, 1009
 -446,  911
 -703,  735
 -889,  497
 -999,  209
-1014, -104
 -935, -390
 -776, -656
 -547, -848
 -274, -983
   32,-1020
  327, -960
  604, -815
  819, -595
  958, -335
 1013,  -30
  981,  276
  856,  547
  648,  783
  397,  938
   94, 1015
 -218,  990
 -495,  884
 -736,  698
 -912,  449
-1005,  157
-1005, -151
 -917, -439
 -742, -694
 -498, -889
 -222, -994
   82,-1013
  391, -944
  642, -788
  852, -551
  975, -286
 1016,   18
  960,  329
  823,  589
  608,  808
  341,  952
   39, 1018
 -269,  980
 -542,  859
 -772,  660
 -936,  395
-1010,  105
-1000, -205
 -891, -496
 -705, -729
 -456, -912
 -172,-1005
  138,-1007
  436, -913
  679, -751
  882, -510
  985, -232
 1015,   71
  940,  380
  790,  634
  565,  845
  284,  973
   -6, 1012
 -314,  966
 -596,  830
 -803,  622
 -960,  346
-1019,   55
 -982, -252
 -865, -538
 -671, -767
 -409, -932
 -117,-1005
  190, -998
  483, -898
  722, -717
  905, -467
 1003, -171
 1005,  127
  926,  426
  756,  688
  517,  874
  231,  991
  -65, 1013
 -368,  943
 -632,  792
 -838,  577
 -969,  298
-1015,    6
 -971, -308
 -837, -585
 -633, -800
 -357, -949
  -53,-1015
  242, -987
  529, -872
  764, -675
  923, -419
 1007, -118
 1004,  177
  899,  469
  715,  718
  474,  897
  187,  998
 -112, 1010
 -412,  931
 -676,  763
 -864,  527
 -983,  244
-1013,  -59
 -952, -357
 -802, -625
 -578, -836
 -308, -969
   -2,-1016
  296, -972
  571, -842
  794, -634
  944, -372
 1013,  -71
  989,  229
  875,  515
  682,  753
  426,  920
  134, 1003
 -173,  997
